formula_name,thickness,span,radial_center_threshold,radial_edge_threshold,stl_path,mazars_compressive_strength_MPa,mazars_tensile_strength_MPa,mazars_max_force_N,mazars_cross_sectional_area_m2,mazars_total_energy_absorption_J,mazars_max_damage,earthquake_max_displacement_mm,earthquake_residual_displacement_mm,earthquake_max_damage,earthquake_residual_damage,earthquake_max_stress_MPa,earthquake_residual_stress_MPa,earthquake_peak_acceleration_g,earthquake_response_amplification,earthquake_failure_occurred,earthquake_failure_time_s,earthquake_max_kinetic_energy_J,earthquake_max_strain_energy_J
gyroid_radial_-0.3_-0.5,1.4,4.71238898038469,-0.3,-0.5,outputs/stl/gyroid_radial_-0.3_-0.5_1.4_4.71_radial_-0.3_-0.5.stl,41.63546723190047,4.929378994032632,45000.0,0.0010625269024178848,1.4261610651626146,0.9499999999999998,2020.168570122829,2020.168570122829,0.0,0.0,7.69550223232251e-10,7.69550223232251e-10,0.04384874358015475,0.1315409544143349,False,,0.1113763419796934,1.6552633565137034e+17
gyroid_radial_-0.3_-0.3,1.4,4.71238898038469,-0.3,-0.3,outputs/stl/gyroid_radial_-0.3_-0.3_1.4_4.71_radial_-0.3_-0.3.stl,41.63547639599144,4.929380584539212,45000.0,0.001062526560892818,1.4261612752775366,0.9499999999999998,3894.7392799021914,3894.7392799021914,0.0,0.0,1.4137207922533413e-09,8.911894462847673e-10,0.08474123862474435,0.19249793975449872,False,,0.39320012426318834,6.17791071089126e+17
gyroid_radial_-0.3_0.0,1.4,4.71238898038469,-0.3,0.0,outputs/stl/gyroid_radial_-0.3_0.0_1.4_4.71_radial_-0.3_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,5224.961112115138,5224.961112115138,0.0,0.0,2.900181724084981e-09,2.1545192158811306e-09,0.11383340264477837,0.2541194790795921,False,,0.704399225180486,1.105216996083996e+18
gyroid_radial_-0.3_0.3,1.4,4.71238898038469,-0.3,0.3,outputs/stl/gyroid_radial_-0.3_0.3_1.4_4.71_radial_-0.3_0.3.stl,41.635466100019414,4.9293786637991825,45000.0,0.001062526963133458,1.4261610077079605,0.9499999999999998,1554.2969532269676,1554.2969532269676,0.0,0.0,7.379488996430729e-10,7.379488996430729e-10,0.0341989997693073,0.08481832173779333,False,,0.07850015856290696,9.738840849840682e+16
gyroid_radial_-0.3_0.5,1.4,4.71238898038469,-0.3,0.5,outputs/stl/gyroid_radial_-0.3_0.5_1.4_4.71_radial_-0.3_0.5.stl,41.63546723190047,4.929378994032632,45000.0,0.0010625269024178848,1.4261610651626146,0.9499999999999998,259.51283256043416,259.51283256043416,0.0,0.0,1.054110568900517e-10,6.470867596547948e-11,0.01218672717220427,0.02987483846960381,False,,0.009378971160320592,2908232216334597.0
gyroid_radial_0.0_-0.5,1.4,4.71238898038469,0.0,-0.5,outputs/stl/gyroid_radial_0.0_-0.5_1.4_4.71_radial_0.0_-0.5.stl,41.63546666595979,4.929378828915894,45000.0,0.0010625269327756712,1.4261610364352844,0.9499999999999998,1438.026603956716,1438.026603956716,0.0,0.0,6.23571901586095e-10,2.8504486568862754e-10,0.03136252477542097,0.07096358097691885,False,,0.06654049325985872,8.441287149628813e+16
gyroid_radial_0.0_-0.3,1.4,4.71238898038469,0.0,-0.3,outputs/stl/gyroid_radial_0.0_-0.3_1.4_4.71_radial_0.0_-0.3.stl,41.64177163666902,4.930461079771047,45000.0,0.0010622937067010093,1.4263027587594186,0.9499999999999998,2400.671612815369,2400.671612815369,0.0,0.0,1.0105265874450595e-09,8.248530022565358e-10,0.05269288517254924,0.12137228735967683,False,,0.1650957177249164,2.3465842033078022e+17
gyroid_radial_0.0_0.0,1.4,4.71238898038469,0.0,0.0,outputs/stl/gyroid_radial_0.0_0.0_1.4_4.71_radial_0.0_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,2480.209082940369,2480.209082940369,0.0,0.0,1.2713726646315048e-09,9.058170014665041e-10,0.05566947765479967,0.14437204575417403,False,,0.17081514818117047,2.4847586632506358e+17
gyroid_radial_0.0_0.3,1.4,4.71238898038469,0.0,0.3,outputs/stl/gyroid_radial_0.0_0.3_1.4_4.71_radial_0.0_0.3.stl,41.641772430069395,4.9304612781396395,45000.0,0.0010622936687579413,1.4263027912182862,0.9499999999999998,1439.8487033953213,1439.8487033953213,0.0,0.0,7.942297540330366e-10,7.942297540330366e-10,0.03175349454129987,0.06908999842831065,False,,0.06523117306849496,8.409958559390594e+16
gyroid_radial_0.0_0.5,1.4,4.71238898038469,0.0,0.5,outputs/stl/gyroid_radial_0.0_0.5_1.4_4.71_radial_0.0_0.5.stl,41.63546723190047,4.929378994032632,45000.0,0.0010625269024178848,1.4261610651626146,0.9499999999999998,2626.4681486690824,2626.4681486690824,0.0,0.0,1.1968350094627876e-09,6.115637525125802e-10,0.056889193027348496,0.15380873352149665,False,,0.18658467792949227,2.808390435347041e+17
gyroid_radial_0.3_-0.5,1.4,4.71238898038469,0.3,-0.5,outputs/stl/gyroid_radial_0.3_-0.5_1.4_4.71_radial_0.3_-0.5.stl,41.63547006034549,4.929379491014857,45000.0,0.0010625267961656359,1.4261611314453884,0.9499999999999998,2640.44139913518,2640.44139913518,0.0,0.0,1.1605877859670029e-09,1.0961973660680682e-09,0.05851897721437257,0.1211883902486436,False,,0.1845359429939352,2.8073940024746064e+17
gyroid_radial_0.3_-0.3,1.4,4.71238898038469,0.3,-0.3,outputs/stl/gyroid_radial_0.3_-0.3_1.4_4.71_radial_0.3_-0.3.stl,41.63546723190047,4.929378994032632,45000.0,0.0010625269024178848,1.4261610651626146,0.9499999999999998,1228.2342666822333,1228.2342666822333,0.0,0.0,6.259652884290873e-10,2.0601605248547463e-10,0.027331664206134313,0.05935850079007836,False,,0.0466987866990281,6.054744625166308e+16
gyroid_radial_0.3_0.0,1.4,4.71238898038469,0.3,0.0,outputs/stl/gyroid_radial_0.3_0.0_1.4_4.71_radial_0.3_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,1940.6794328275391,1940.6794328275391,0.0,0.0,8.960219170623982e-10,7.076189400681711e-10,0.042595215449857005,0.13128087529422436,False,,0.10159796207537325,1.5157239215308877e+17
gyroid_radial_0.3_0.3,1.4,4.71238898038469,0.3,0.3,outputs/stl/gyroid_radial_0.3_0.3_1.4_4.71_radial_0.3_0.3.stl,41.63548035569447,4.929381247454506,45000.0,0.0010625264166933617,1.4261613603380037,0.9499999999999998,5176.246404971772,5176.246404971772,0.0,0.0,1.7711578152926538e-09,8.852348802114985e-10,0.11214535435548031,0.30153370847713207,False,,0.6911038932323871,1.087199374058677e+18
gyroid_radial_0.3_0.5,1.4,4.71238898038469,0.3,0.5,outputs/stl/gyroid_radial_0.3_0.5_1.4_4.71_radial_0.3_0.5.stl,41.6354698340951,4.929379457828314,45000.0,0.001062526803755082,1.4261611276898474,0.9499999999999998,1283.7865783649986,1283.7865783649986,0.0,0.0,6.744540342203783e-10,4.366163462597666e-10,0.028949748749964255,0.06525283592351774,False,,0.05782190599706014,6.6455427777474184e+16
gyroid_radial_0.5_-0.5,1.4,4.71238898038469,0.5,-0.5,outputs/stl/gyroid_radial_0.5_-0.5_1.4_4.71_radial_0.5_-0.5.stl,41.64177050446173,4.930460913783686,45000.0,0.001062293744644078,1.426302739980558,0.9499999999999998,1664.4546141411113,1664.4546141411113,0.0,0.0,7.431373786819393e-10,5.519280237002646e-10,0.03714771171386764,0.08221873788446976,False,,0.08253450049631345,1.1141480052389534e+17
gyroid_radial_0.5_-0.3,1.4,4.71238898038469,0.5,-0.3,outputs/stl/gyroid_radial_0.5_-0.3_1.4_4.71_radial_0.5_-0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,3715.2051529147293,3715.2051529147293,0.0,0.0,1.765335091060826e-09,1.620126490922078e-09,0.0805632084483801,0.1887269584210055,False,,0.3566481519970281,5.612888992660093e+17
gyroid_radial_0.5_0.0,1.4,4.71238898038469,0.5,0.0,outputs/stl/gyroid_radial_0.5_0.0_1.4_4.71_radial_0.5_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,3040.7659411835757,3040.7659411835757,0.0,0.0,1.844232332180483e-09,1.1510906179075454e-09,0.06701144714838354,0.15585340088981975,False,,0.24743628938826884,3.766379851484212e+17
gyroid_radial_0.5_0.3,1.4,4.71238898038469,0.5,0.3,outputs/stl/gyroid_radial_0.5_0.3_1.4_4.71_radial_0.5_0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,1832.6111821143854,1832.6111821143854,0.0,0.0,1.0048244413729124e-09,5.793995450490132e-10,0.03998281643260438,0.08913703932385603,False,,0.09748981367502996,1.3689407072214827e+17
gyroid_radial_0.5_0.5,1.4,4.71238898038469,0.5,0.5,outputs/stl/gyroid_radial_0.5_0.5_1.4_4.71_radial_0.5_0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,884.7425268135286,884.7425268135286,0.0,0.0,5.421988734589041e-10,3.0885194092093433e-10,0.019764751211827303,0.049410319044472996,False,,0.028379628521844825,3.168005788475554e+16
gyroid_radial_-0.5_-0.5,1.4,6.283185307179586,-0.5,-0.5,outputs/stl/gyroid_radial_-0.5_-0.5_1.4_6.28_radial_-0.5_-0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,124.62284921684298,124.62284921684298,0.0,0.0,7.567870984212045e-11,6.081635897205758e-11,0.01531503620159752,0.03510081272077955,False,,0.010861012054509157,694992183978026.5
gyroid_radial_-0.5_-0.3,1.4,6.283185307179586,-0.5,-0.3,outputs/stl/gyroid_radial_-0.5_-0.3_1.4_6.28_radial_-0.5_-0.3.stl,41.6417621227153,4.930459356767939,45000.0,0.001062294070954496,1.4263025237622402,0.9499999999999998,1224.1583539998812,1224.1583539998812,0.0,0.0,6.366187944965846e-10,6.366187944965846e-10,0.02710775652427098,0.060143532431590346,False,,0.051090970506453025,6.076278331412212e+16
gyroid_radial_-0.5_0.0,1.4,6.283185307179586,-0.5,0.0,outputs/stl/gyroid_radial_-0.5_0.0_1.4_6.28_radial_-0.5_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,1123.57052561702,1123.57052561702,0.0,0.0,5.831525850989033e-10,5.062830465511491e-10,0.024378531232607158,0.052388352420535376,False,,0.040618653205140555,5.17706225366622e+16
gyroid_radial_-0.5_0.3,1.4,6.283185307179586,-0.5,0.3,outputs/stl/gyroid_radial_-0.5_0.3_1.4_6.28_radial_-0.5_0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,2084.2622158668505,2084.2622158668505,0.0,0.0,1.0433892839019205e-09,8.714041876311559e-10,0.046331334058151964,0.11879188311860488,False,,0.12322030368384346,1.74604130449019e+17
gyroid_radial_-0.5_0.5,1.4,6.283185307179586,-0.5,0.5,outputs/stl/gyroid_radial_-0.5_0.5_1.4_6.28_radial_-0.5_0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,294.3186288536515,294.3186288536515,0.0,0.0,1.5100144364994228e-10,7.701130972369397e-11,0.014054689355582314,0.03360130586636328,False,,0.009779818404231939,3525058423571474.0
gyroid_radial_-0.3_-0.5,1.4,6.283185307179586,-0.3,-0.5,outputs/stl/gyroid_radial_-0.3_-0.5_1.4_6.28_radial_-0.3_-0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,4317.605869625423,4317.605869625423,0.0,0.0,2.1864419928110833e-09,1.5082271117908748e-09,0.09427003552269422,0.20888966608011428,False,,0.4937048420132535,7.597988589380664e+17
gyroid_radial_-0.3_-0.3,1.4,6.283185307179586,-0.3,-0.3,outputs/stl/gyroid_radial_-0.3_-0.3_1.4_6.28_radial_-0.3_-0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,1041.193587455723,1041.193587455723,0.0,0.0,5.340377721581987e-10,4.817024504455398e-10,0.0217645640156434,0.047952520106835386,False,,0.038607530485976,4.448694009021824e+16
gyroid_radial_-0.3_0.0,1.4,6.283185307179586,-0.3,0.0,outputs/stl/gyroid_radial_-0.3_0.0_1.4_6.28_radial_-0.3_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,859.8104310220939,859.8104310220939,0.0,0.0,4.156939888065321e-10,3.9508909093475685e-10,0.018810022722786375,0.0495173466951262,False,,0.03065699905212602,3.025356834428128e+16
gyroid_radial_-0.3_0.3,1.4,6.283185307179586,-0.3,0.3,outputs/stl/gyroid_radial_-0.3_0.3_1.4_6.28_radial_-0.3_0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,70.55010564809461,70.55010564809461,0.0,0.0,3.18078746469696e-11,1.9456502151454205e-11,0.009099325864981385,0.023819217713156485,False,,0.004887479627559957,213332787897383.78
gyroid_radial_-0.3_0.5,1.4,6.283185307179586,-0.3,0.5,outputs/stl/gyroid_radial_-0.3_0.5_1.4_6.28_radial_-0.3_0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,5333.759541153904,5333.759541153904,0.0,0.0,3.0614326362062176e-09,3.0614326362062176e-09,0.11682211371947836,0.237044897192261,False,,0.7400818982527185,1.1537783606220767e+18
gyroid_radial_0.0_-0.5,1.4,6.283185307179586,0.0,-0.5,outputs/stl/gyroid_radial_0.0_-0.5_1.4_6.28_radial_0.0_-0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,3200.4154483263947,3200.4154483263947,0.0,0.0,1.6299152632156424e-09,1.6299152632156424e-09,0.07030377652870246,0.14362284017565605,False,,0.2687012267807665,4.137172236879441e+17
gyroid_radial_0.0_-0.3,1.4,6.283185307179586,0.0,-0.3,outputs/stl/gyroid_radial_0.0_-0.3_1.4_6.28_radial_0.0_-0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,2619.759060541418,2619.759060541418,0.0,0.0,1.3299366206898493e-09,1.3299366206898493e-09,0.057450061169568904,0.14216407823101634,False,,0.19129949177552782,2.7986640843630803e+17
gyroid_radial_0.0_0.0,1.4,6.283185307179586,0.0,0.0,outputs/stl/gyroid_radial_0.0_0.0_1.4_6.28_radial_0.0_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,84.64342650510906,84.64342650510906,0.0,0.0,5.250355106662711e-11,3.528480187167371e-11,0.00958339138825901,0.027000217090826867,False,,0.0054184591953513415,337697887716709.8
gyroid_radial_0.0_0.3,1.4,6.283185307179586,0.0,0.3,outputs/stl/gyroid_radial_0.0_0.3_1.4_6.28_radial_0.0_0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,2267.2723769435065,2267.2723769435065,0.0,0.0,1.1818313729764032e-09,6.367356928527661e-10,0.04938383112119485,0.10624335300969291,False,,0.13624608564353954,2.0923431851399056e+17
gyroid_radial_0.0_0.5,1.4,6.283185307179586,0.0,0.5,outputs/stl/gyroid_radial_0.0_0.5_1.4_6.28_radial_0.0_0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,2879.9796079015177,2879.9796079015177,0.0,0.0,1.2689688387576262e-09,7.497287532452718e-10,0.06361094195919881,0.12968918193676596,False,,0.22259567287740994,3.355629261413771e+17
gyroid_radial_0.3_-0.5,1.4,6.283185307179586,0.3,-0.5,outputs/stl/gyroid_radial_0.3_-0.5_1.4_6.28_radial_0.3_-0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,3995.6395576963214,3995.6395576963214,0.0,0.0,1.7440895036049633e-09,1.1783335863473144e-09,0.08769721493795113,0.17737187230074672,False,,0.4196794058298764,6.467602155243767e+17
gyroid_radial_0.3_-0.3,1.4,6.283185307179586,0.3,-0.3,outputs/stl/gyroid_radial_0.3_-0.3_1.4_6.28_radial_0.3_-0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,1737.127804157749,1737.127804157749,0.0,0.0,8.692614029779328e-10,8.40728830244828e-10,0.0384726181109174,0.07988988608598689,False,,0.0933248955028019,1.218316336502345e+17
gyroid_radial_0.3_0.0,1.4,6.283185307179586,0.3,0.0,outputs/stl/gyroid_radial_0.3_0.0_1.4_6.28_radial_0.3_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,275.4374768955282,275.4374768955282,0.0,0.0,1.3945614415820157e-10,1.2612655754196533e-10,0.012440131796555426,0.026470392980620303,False,,0.0101968481375947,3058326449675909.5
gyroid_radial_0.3_0.3,1.4,6.283185307179586,0.3,0.3,outputs/stl/gyroid_radial_0.3_0.3_1.4_6.28_radial_0.3_0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,5088.003598176925,5088.003598176925,0.0,0.0,2.399371030814756e-09,1.6963218278646286e-09,0.11139609403190025,0.23440307660294094,False,,0.667684775899996,1.0505195689636166e+18
gyroid_radial_0.3_0.5,1.4,6.283185307179586,0.3,0.5,outputs/stl/gyroid_radial_0.3_0.5_1.4_6.28_radial_0.3_0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,42.761099384891835,42.761099384891835,0.0,0.0,2.221837524701755e-11,1.967215913654784e-11,0.01122792828236578,0.024716559686531678,False,,0.007083652609073204,105350179155879.33
gyroid_radial_0.5_-0.5,1.4,6.283185307179586,0.5,-0.5,outputs/stl/gyroid_radial_0.5_-0.5_1.4_6.28_radial_0.5_-0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,390.7171420208121,390.7171420208121,0.0,0.0,2.5025966968275406e-10,2.0646540768812083e-10,0.009597540970530189,0.026203105091967584,False,,0.010236412075151002,6184777432500955.0
gyroid_radial_0.5_-0.3,1.4,6.283185307179586,0.5,-0.3,outputs/stl/gyroid_radial_0.5_-0.3_1.4_6.28_radial_0.5_-0.3.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,1584.119619485546,1584.119619485546,0.0,0.0,7.958351808794505e-10,5.471311257994805e-10,0.034132756169840586,0.07119728568343464,False,,0.07529694167555365,1.02551062307358e+17
gyroid_radial_0.5_0.0,1.4,6.283185307179586,0.5,0.0,outputs/stl/gyroid_radial_0.5_0.0_1.4_6.28_radial_0.5_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,2847.3567527102814,2847.3567527102814,0.0,0.0,1.3018967004785323e-09,9.541475323803055e-10,0.06165800947092232,0.16626877964142014,False,,0.21501431527956558,3.285159348447714e+17
gyroid_radial_0.5_0.3,1.4,6.283185307179586,0.5,0.3,outputs/stl/gyroid_radial_0.5_0.3_1.4_6.28_radial_0.5_0.3.stl,41.64176189627414,4.930459323570484,45000.0,0.0010622940785431111,1.4263025200064678,0.9499999999999998,1381.2921352632725,1381.2921352632725,0.0,0.0,4.360912485244928e-10,2.8837284914489117e-10,0.029996117241929805,0.07099358673318361,False,,0.06096779583978167,7.8733822220654e+16
gyroid_radial_0.5_0.5,1.4,6.283185307179586,0.5,0.5,outputs/stl/gyroid_radial_0.5_0.5_1.4_6.28_radial_0.5_0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,1133.419187149325,1133.419187149325,0.0,0.0,6.163357370667235e-10,4.6364957817750257e-10,0.024553375974566423,0.07254700444118085,False,,0.045273145747592884,5.230682372734314e+16
gyroid_radial_-0.5_-0.5,1.4,7.853981633974483,-0.5,-0.5,outputs/stl/gyroid_radial_-0.5_-0.5_1.4_7.85_radial_-0.5_-0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,1899.3365959720882,1899.3365959720882,0.0,0.0,9.06965274454696e-10,7.732573117599887e-10,0.04099965743474025,0.10974990525911196,False,,0.10412420272973884,1.477065104169405e+17
gyroid_radial_-0.5_-0.3,1.4,7.853981633974483,-0.5,-0.3,outputs/stl/gyroid_radial_-0.5_-0.3_1.4_7.85_radial_-0.5_-0.3.stl,41.635463611895766,4.929378463047995,45000.0,0.001062527023849033,1.4261610050739166,0.9499999999999998,350.51196569101677,350.51196569101677,0.0,0.0,2.9364482008058233e-10,2.3049245556939272e-10,0.014087198564650393,0.039050108795339065,False,,0.010432545336216523,4875208713395748.0
gyroid_radial_-0.5_0.0,1.4,7.853981633974483,-0.5,0.0,outputs/stl/gyroid_radial_-0.5_0.0_1.4_7.85_radial_-0.5_0.0.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,1779.8705407681737,1779.8705407681737,0.0,0.0,1.0505520063936064e-09,6.873825281576107e-10,0.04026206655172347,0.13837940549474728,False,,0.08469795929719548,1.2716273648852934e+17
gyroid_radial_-0.5_0.3,1.4,7.853981633974483,-0.5,0.3,outputs/stl/gyroid_radial_-0.5_0.3_1.4_7.85_radial_-0.5_0.3.stl,41.64176325662983,4.930459687109998,45000.0,0.0010622940102455773,1.4263025811685026,0.9499999999999998,2893.9380257617063,2893.9380257617063,0.0,0.0,1.8223711093256323e-09,8.239998313602145e-10,0.06554193033469635,0.14391884074144334,False,,0.2265286097889212,3.377809957316008e+17
gyroid_radial_-0.5_0.5,1.4,7.853981633974483,-0.5,0.5,outputs/stl/gyroid_radial_-0.5_0.5_1.4_7.85_radial_-0.5_0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,3613.9060664033314,3613.9060664033314,0.0,0.0,1.7204937407374828e-09,1.5754746336396314e-09,0.07833123201097347,0.1823048858136544,False,,0.3490334164909413,5.3038323808524704e+17
gyroid_radial_-0.3_-0.5,1.4,7.853981633974483,-0.3,-0.5,outputs/stl/gyroid_radial_-0.3_-0.5_1.4_7.85_radial_-0.3_-0.5.stl,41.62917099885565,4.928297529887316,45000.0,0.0010627600630053887,1.4260193601363698,0.9499999999999998,2530.5365212407555,2530.5365212407555,0.0,0.0,1.3337424797730376e-09,1.3337424797730376e-09,0.05513296059073251,0.13597593828189683,False,,0.17776253894406902,2.5882733380990736e+17
